V1,V2,V3,V4,V5,V6,V7,V8,V9
Q2853,2890.0,2370.0,2610.0,2620.0,3270.0,2520.0,3220.0,2990.0
Q2854,9730.0,10160.0,9760.0,9530.0,9650.0,9790.0,9840.0,9770.0
Q2855,230821.39090962615,10144.0,9879.0,10140.0,9678.0,9658.0,8882.0,9602.0
Q2856,6480.2,6013.1,6213.5,6556.0,6514.6,6255.7,6538.4,6853.9
Q2857,1680.0,1880.0,2170.0,2770.0,1460.0,1690.0,1630.0,1880.0
Q2858,-334105.9260467921,6334.4,6371.5,6343.9,6252.5,6600.2,6702.7,6636.4
Q2859,341226.26308381796,10369.0,10093.0,9856.0,9679.0,9567.0,9411.0,9213.0
Q2860,2035.0,2054.0,2004.0,2017.0,2077.0,2108.0,2055.0,1933.0
Q2861,-18779.734946160785,9304.0,9287.0,8996.0,8944.0,9267.0,9598.0,9727.0
Q2862,-346531.4744782585,7430.0,7810.0,9070.0,11710.0,14390.0,16350.0,17160.0
Q2863,5680.0,4540.0,5110.0,5290.0,5680.0,5240.0,5960.0,6170.0
Q2864,279022.68292940716,909.39,1024.21,934.71,871.23,895.4,989.96,864.59
Q2865,304025.19499602326,8094.2,12782.0,14297.1,9995.8,7896.3,14210.8,10002.1
Q2866,3860.0,4000.0,3900.0,4130.0,4300.0,4420.0,4320.0,4570.0
Q2867,37735.90682672973,7144.64,5599.19,5909.83,5705.39,5464.58,6686.42,6246.3
Q2868,-215973.40570624938,9900.0,8800.0,8300.0,7800.0,9500.0,7700.0,7600.0
Q2869,3762.0,3783.0,3736.0,3781.0,3995.0,3970.0,4044.0,3951.0
Q2870,249873.14779646473,3380.0,3380.0,4500.0,2780.0,2760.0,3250.0,5850.0
Q2871,6457.5,6560.3,6655.3,6664.4,6583.8,6555.1,6530.7,6516.2
Q2872,2820.0,2740.0,2830.0,2810.0,3180.0,3220.0,3400.0,3370.0
Q2873,2078.0,2111.0,1973.0,2023.0,2137.0,2340.0,2249.0,2224.0
Q2874,6800.0,7100.0,6300.0,6700.0,7100.0,7400.0,6300.0,6700.0
Q2875,-110019.60297462795,2660.0,2110.0,2150.0,2310.0,2960.0,2390.0,2420.0
Q2876,-64011.987110644906,5437.5,3629.1,2242.7,2329.1,1667.1,1806.1,2637.7
Q2877,3720.0,3830.0,3700.0,3890.0,3960.0,4030.0,3940.0,4160.0
Q2878,100994.9940327293,2083.60703,1978.75916,2431.88506,2177.52268,2170.51603,1742.15488,1784.85087
Q2879,252886.37477267726,20200.0,20500.0,20900.0,21500.0,21800.0,22200.0,22500.0
Q2880,5490.0,5760.0,5460.0,5820.0,5820.0,6090.0,5860.0,6110.0
Q2881,-62273.94016936152,10467.0,9952.0,10531.0,10621.0,11331.0,10805.0,11324.0
Q2882,310360.1809195695,1890.0,1951.0,2112.0,2288.0,2392.0,2443.0,2448.0
Q2883,169939.43521653698,4250.0,4260.0,4320.0,4420.0,4370.0,4510.0,4490.0
Q2884,-145182.60827445184,7506.0,7103.0,7576.0,7607.0,8069.0,7741.0,8101.0
Q2885,262478.4141104774,15600.0,15800.0,16000.0,16000.0,15900.0,15900.0,16000.0
Q2886,11615.83,11334.33,11159.63,11362.32,11983.32,12887.97,13830.6,14581.36
Q2887,4240.0,4090.0,3850.0,3650.0,3610.0,3610.0,3620.0,3600.0
Q2888,2570.0,2510.0,2650.0,2440.0,2420.0,2520.0,2420.0,2320.0
Q2889,4147.0,4432.0,4673.0,4811.0,4812.0,4793.0,4802.0,4828.0
Q2890,248073.30497134937,16690.0,16960.0,17170.0,17490.0,17840.0,18300.0,18440.0
Q2891,3381.0,5159.0,3143.0,3823.0,3457.0,5021.0,3354.0,4130.0
Q2892,1570.0,1620.0,1460.0,1450.0,1430.0,1450.0,1540.0,1550.0
Q2893,-352905.54460207256,11530.0,9930.0,12000.0,8390.0,10200.0,9180.0,11620.0
Q2894,2272.0,2140.0,2202.0,2225.0,1935.0,1911.0,1665.0,1562.0
Q2895,-217749.45744463228,14500.0,14800.0,14800.0,14800.0,14300.0,13500.0,12800.0
Q2896,1650.0,1620.0,1670.0,1640.0,1660.0,1660.0,1680.0,1680.0
Q2897,-224163.10772520964,12300.0,11800.0,11700.0,11600.0,11900.0,11900.0,11800.0
Q2898,-327899.17844457284,2650.0,2490.0,2240.0,1930.0,1950.0,2170.0,2020.0
Q2899,43486.873446154204,2560.0,2540.0,2500.0,2470.0,2450.0,2420.0,2370.0
Q2900,1060.0,900.0,810.0,770.0,780.0,810.0,840.0,850.0
Q2901,46157.47498722948,1910.0,1900.0,1910.0,1930.0,1960.0,1990.0,2020.0
Q2902,15241.0,17874.0,16086.0,17203.0,16400.0,18796.0,16621.0,19418.0
Q2903,16703.0,15442.0,16080.0,15823.0,16599.0,17086.0,15555.0,16098.0
Q2904,4616.0,5115.0,4595.0,5137.0,4832.0,5659.0,5240.0,5859.0
Q2905,9723.0,9946.0,10182.0,10389.0,10244.0,11306.0,10245.0,11258.0
Q2906,7140.0,8160.0,8350.0,8280.0,7410.0,7640.0,8860.0,7910.0
Q2907,10648.0,10585.0,10794.0,11060.0,11607.0,11718.0,11988.0,12006.0
Q2908,82873.78659003762,11557.0,10293.0,11558.0,11227.0,12546.0,11235.0,12391.0
Q2909,93788.32924452453,3779.0,3971.0,3966.0,4221.0,4184.0,4530.0,4526.0
Q2910,3120.0,3120.0,2770.0,3140.0,3270.0,3170.0,3420.0,4980.0
Q2911,-372002.9040183474,4220.0,3460.0,4160.0,3950.0,4420.0,4590.0,5770.0
Q2912,90479.46381259922,6585.0,5579.0,6880.0,6130.0,7219.0,5984.0,7390.0
Q2913,-14777.100343922264,2194.0,1873.0,2201.0,1507.0,1853.0,1625.0,1842.0
Q2914,-254156.86102055837,10980.0,10850.0,12270.0,11140.0,12800.0,11380.0,13220.0
Q2915,532.0,551.0,581.0,740.0,783.0,750.0,807.0,1332.0
Q2916,58854.529343459064,4012.0,3679.0,4050.0,3778.0,4298.0,3855.0,3504.0
Q2917,9880.0,17070.0,9740.0,14360.0,13060.0,11270.0,9270.0,10600.0
Q2918,359341.1409343182,3818.2,3546.1,3714.2,3720.4,3629.8,2924.0,3395.5
Q2919,9655.0,9752.0,10302.0,10245.0,10524.0,10659.0,11273.0,11045.0
Q2920,4630.0,4900.0,4120.0,4420.0,5150.0,5010.0,4680.0,4710.0
Q2921,284889.1838105323,10894.0,11037.0,12773.0,11245.0,11155.0,11390.0,13397.0
Q2922,10700.0,11900.0,9600.0,9400.0,9300.0,13100.0,10800.0,11100.0
Q2923,248004.6324878817,8910.0,9000.0,9380.0,9590.0,9130.0,9740.0,9620.0
Q2924,2850.0,4160.0,4450.0,5230.0,3850.0,4850.0,4220.0,4580.0
Q2925,209633.23314132664,6370.0,6300.0,5840.0,5420.0,5550.0,5860.0,7310.0
Q2926,1767.4,1779.8,1823.4,1855.6,1904.0,1971.1,2016.8,2077.6
Q2927,-290399.92827828455,7360.0,7360.0,7360.0,7410.0,7410.0,7410.0,7410.0
Q2928,6180.0,7720.0,6120.0,6300.0,6340.0,7830.0,6160.0,6490.0
Q2929,138099.2449143941,10340.0,10300.0,10660.0,10550.0,10650.0,10740.0,10850.0
Q2930,9330.0,9410.0,9430.0,9490.0,9200.0,9350.0,9380.0,9690.0
Q2931,-22487.721387816404,10740.0,10790.0,11030.0,11320.0,11620.0,11630.0,11530.0
Q2932,10910.0,10950.0,11100.0,11060.0,11110.0,11300.0,11340.0,11380.0
Q2933,11170.0,11400.0,11750.0,11940.0,11940.0,12500.0,12540.0,12550.0
Q2934,-111039.87291039695,10070.0,10080.0,9940.0,9660.0,9770.0,9710.0,9880.0
Q2935,141025.68194979365,9860.0,9660.0,9430.0,9290.0,9150.0,8940.0,8880.0
Q2936,137174.03132837976,10740.0,10800.0,10870.0,10860.0,10920.0,10980.0,11060.0
Q2937,-163512.32378908317,10890.0,11050.0,11090.0,11300.0,11530.0,11570.0,11590.0
Q2938,183203.65602823853,9490.0,9470.0,9520.0,9510.0,9500.0,9520.0,9430.0
Q2939,10440.0,10390.0,10230.0,10410.0,10250.0,10190.0,10160.0,10240.0
Q2940,10550.0,10970.0,11050.0,11260.0,11440.0,11220.0,11310.0,11450.0
Q2941,11020.0,11110.0,11130.0,10900.0,10960.0,11010.0,11120.0,11270.0
Q2942,318569.2709206296,10620.0,10370.0,10120.0,10410.0,10320.0,10270.0,10270.0
Q2943,10110.0,9950.0,9820.0,10110.0,10120.0,9610.0,9620.0,10160.0
Q2944,10720.0,10830.0,10870.0,10890.0,10880.0,10940.0,11020.0,11080.0
Q2945,297520.8552021185,10820.0,10880.0,10910.0,10920.0,10990.0,11050.0,11100.0
Q2946,10830.0,10800.0,10620.0,10270.0,10340.0,10000.0,10050.0,10030.0
Q2947,-106214.66472769201,11100.0,11210.0,11360.0,11360.0,11360.0,11310.0,11470.0
Q2948,50444.09125930446,8980.0,9850.0,9640.0,8540.0,8520.0,10520.0,10360.0
Q2949,-171104.13160382837,9650.0,9750.0,9740.0,9650.0,9310.0,9400.0,9300.0
Q2950,10120.0,10080.0,10030.0,9890.0,9880.0,9970.0,9900.0,9790.0
Q2951,8820.0,9260.0,9120.0,9480.0,9260.0,9780.0,9790.0,9480.0
Q2952,9320.0,9650.0,9700.0,9640.0,9650.0,9780.0,9660.0,9410.0
Q2953,-258441.91260731514,12690.0,13020.0,13050.0,13500.0,13540.0,14020.0,14050.0
Q2954,12110.0,12620.0,12680.0,12690.0,12850.0,13340.0,13320.0,13280.0
Q2955,11170.0,11240.0,11260.0,11310.0,11370.0,11420.0,11510.0,11610.0
Q2956,8700.0,8900.0,9870.0,9440.0,8300.0,8490.0,10300.0,10340.0
Q2957,89682.03653987737,10050.0,10020.0,9900.0,9850.0,9910.0,9840.0,9760.0
Q2958,-223571.85863387136,879.0,890.0,910.0,894.0,912.0,885.0,876.0
Q2959,78136.27857540539,10840.0,10930.0,10970.0,11030.0,11130.0,11220.0,11330.0
Q2960,351833.3591089742,8440.0,8930.0,9030.0,8660.0,8540.0,8960.0,8640.0
Q2961,983.0,1028.0,942.0,988.0,952.0,965.0,949.0,963.0
Q2962,-28869.91112289181,10330.0,10400.0,10200.0,10630.0,10440.0,10410.0,10150.0
Q2963,11020.0,10960.0,10990.0,11140.0,11190.0,11180.0,11210.0,11330.0
Q2964,10580.0,10570.0,10600.0,10700.0,10660.0,10650.0,10710.0,10810.0
Q2965,-101305.98069389597,10650.0,10710.0,10840.0,10860.0,10860.0,10910.0,11000.0
Q2966,8700.0,8150.0,8450.0,9060.0,8010.0,8000.0,9510.0,9880.0
Q2967,222890.32584503386,10160.0,10160.0,10240.0,10450.0,10040.0,10090.0,10210.0
Q2968,-220341.99739783947,1055.0,969.0,1044.0,953.0,980.0,979.0,980.0
Q2969,41447.23956545732,9310.0,9030.0,9120.0,9070.0,9110.0,9140.0,9080.0
Q2970,11180.0,11180.0,11770.0,11770.0,11770.0,11770.0,12080.0,12080.0
Q2971,14110.0,14160.0,14530.0,14570.0,14720.0,15270.0,15360.0,15390.0
Q2972,-189796.45561374567,10590.0,10480.0,10380.0,10170.0,10270.0,10260.0,10180.0
Q2973,-272803.05737920635,12550.0,13530.0,13570.0,14400.0,14590.0,15020.0,15160.0
Q2974,-175500.12311727257,9110.0,9590.0,9270.0,9440.0,9470.0,9730.0,9580.0
Q2975,-15802.21418841353,11100.0,11210.0,11250.0,11270.0,11340.0,11420.0,11450.0
Q2976,-25068.74603504942,10100.0,10210.0,10390.0,10550.0,10670.0,11110.0,11180.0
Q2977,10100.0,9840.0,9950.0,10090.0,9860.0,9510.0,9460.0,9450.0
Q2978,-134745.79524529254,10430.0,10360.0,10290.0,10220.0,10100.0,9980.0,9890.0
Q2979,-233855.35429521673,10600.0,10480.0,10640.0,10280.0,10490.0,10420.0,10570.0
Q2980,10110.0,10040.0,9920.0,9970.0,10030.0,10160.0,10140.0,9950.0
Q2981,965.0,955.0,972.0,982.0,976.0,972.0,964.0,982.0
Q2982,-77404.2595313944,10780.0,10830.0,10870.0,10810.0,10840.0,10880.0,10910.0
Q2983,-94720.20256338688,10620.0,10650.0,10720.0,10670.0,10710.0,10740.0,10810.0
Q2984,10560.0,10630.0,10660.0,10730.0,10690.0,10730.0,10780.0,10850.0
Q2985,-4230.976930765264,10310.0,10190.0,10020.0,10110.0,10110.0,9990.0,9820.0
Q2986,-331731.63109831786,8070.0,9420.0,9190.0,8070.0,8230.0,10420.0,10330.0
Q2987,10600.0,10630.0,10660.0,10720.0,10780.0,10810.0,10870.0,10950.0
Q2988,10050.0,10140.0,10100.0,10100.0,10060.0,10020.0,10030.0,10110.0
Q2989,214853.46257801022,10240.0,10420.0,10450.0,9990.0,10190.0,10130.0,10090.0
Q2990,10600.0,10590.0,10640.0,10610.0,10600.0,10800.0,10950.0,10920.0
Q2991,9640.0,9640.0,9640.0,9610.0,9780.0,9800.0,9840.0,9710.0
Q2992,230168.73401538422,11060.0,11130.0,11200.0,11290.0,11310.0,11460.0,11590.0
Q2993,262141.13164127275,2414.8,2597.3,2465.9,503.7,770.6,1156.5,1611.7
Q2994,127985.56763813777,7473.59,7220.4,7155.24,4836.72,5911.47,7458.56,6643.04
Q2995,339232.9033557147,10800.0,10620.0,10640.0,10720.0,10350.0,10380.0,10520.0
Q2996,10390.0,10390.0,10460.0,10230.0,10340.0,10310.0,10100.0,10070.0
Q2997,10840.0,10870.0,10900.0,11010.0,11040.0,11080.0,11260.0,11300.0
Q2998,-161653.9149649584,10850.0,10630.0,10310.0,10020.0,10460.0,9680.0,10050.0
Q2999,839.0,891.0,860.0,832.0,843.0,886.0,830.0,869.0
Q3000,9210.0,9530.0,9630.0,9580.0,9530.0,9570.0,9690.0,9380.0
Q3001,-285116.0457474718,10390.0,10430.0,10570.0,10730.0,10770.0,10860.0,10780.0
Q3002,9070.0,9310.0,9120.0,9050.0,9360.0,8810.0,9470.0,9350.0
Q3003,800.0,815.0,806.0,804.0,776.0,774.0,775.0,765.0
Q3004,10770.0,10680.0,11150.0,11340.0,11170.0,11250.0,11490.0,11120.0
Q3005,-1950.7375112055763,11060.0,11130.0,11200.0,11250.0,11290.0,11340.0,11500.0
Q3006,315205.93522024876,11170.0,11490.0,11970.0,12390.0,12390.0,12510.0,12540.0
Q3007,123491.74074821021,9720.0,9690.0,9650.0,9660.0,9660.0,9660.0,9640.0
Q3008,10300.0,10400.0,10360.0,10140.0,10210.0,10300.0,10210.0,9880.0
Q3009,288096.70085463114,972.0,964.0,971.0,951.0,969.0,958.0,966.0
Q3010,12870.0,12980.0,12810.0,12660.0,13040.0,13080.0,13070.0,12900.0
Q3011,7110.0,7180.0,7220.0,7270.0,7310.0,7360.0,7420.0,7480.0
Q3012,3770.0,5354.0,17583.0,7126.0,8456.0,10776.0,8690.0,20735.0
Q3013,10590.0,12280.0,10370.0,10560.0,11090.0,13200.0,10670.0,10690.0
Q3014,3680.14,3341.08,3063.93,2971.07,2846.37,2938.67,2931.44,2904.89
Q3015,9910.0,9850.0,9650.0,9420.0,9280.0,9140.0,8930.0,8860.0
Q3016,136425.78492696525,3165.71256,3189.32222,2800.9182,3474.06301,3334.00812,3290.5332,2881.24464
Q3017,266737.7623807718,1531.570119,1583.438616,1531.793582,1557.803937,1552.428894,1531.64437,1586.914518
Q3018,-185156.26510819606,2087.50005,2089.82291,1944.83338,1953.04413,2013.36972,2274.04749,2497.6455
Q3019,-1959.9721877161999,2631.196313,2593.114233,2529.374277,2276.530291,2198.899274,2115.491491,2198.91346
Q3020,3073.74523,2925.08709,2956.93504,3477.69255,3283.30469,3175.86432,3445.86134,3374.64023
Q3021,4572.22048,4873.91696,4370.69791,5540.78774,5122.82634,4905.21266,4378.31774,4608.66012
Q3022,2945.148,2934.541,2655.009,2678.453,2366.263,2690.339,2922.345,3140.933
Q3023,125968.55960671524,4390.0,5230.0,4730.0,4110.0,4370.0,3470.0,3580.0
Q3024,4291.0,4317.0,4162.0,4273.0,4223.0,4185.0,4117.0,4110.0
Q3025,19360.1,22590.9,20783.2,17873.3,12810.2,18187.4,13963.9,12775.5
Q3026,1360.0,1230.0,1380.0,1260.0,1430.0,1250.0,1540.0,1530.0
Q3027,-177437.29137193414,972.4,1271.4,306.2,354.9,730.3,535.8,535.9
Q3028,6420.0,6110.0,6810.0,3900.0,3310.0,3400.0,2880.0,3870.0
Q3029,-38587.40016143476,4298.0,4659.0,4638.0,4797.0,4656.0,4919.0,5074.0
Q3030,2485.0,2521.0,2537.0,2588.0,2895.0,2625.0,2273.0,2322.0
Q3031,1716.85,1704.35,1963.22,3980.55,1576.3,2218.08,2498.35,2991.08
Q3032,9407.24,9300.45,10671.6,11705.35,12768.43,14184.44,14561.16,14853.42
Q3033,73672.905995601,3770.0,3830.0,3890.0,3950.0,4010.0,4090.0,4160.0
Q3034,-57648.9323314101,10471.4,10677.7,10860.1,10857.7,10797.0,10936.1,10954.3
Q3035,5156.07,5155.68,5257.59,5319.56,5315.28,5301.86,5308.75,5350.31
Q3036,68658.8841156019,17512.3,12847.4,14548.7,11230.3,8117.8,1027.8,4907.9
Q3037,14793.0,6213.0,6927.0,7513.0,5066.0,6504.0,2397.0,6020.0
Q3038,-90469.4655454484,3740.0,10090.0,5940.0,6760.0,9440.0,10090.0,5140.0
Q3039,-215417.26013892493,20400.0,13590.0,14350.0,21040.0,13780.0,18100.0,13310.0
Q3040,-302581.65020220465,13851.277,13624.466,13378.061,11602.895,10949.741,10411.465,9156.323
Q3041,2691.0,2911.0,2886.0,2585.0,2522.0,2523.0,2359.0,2480.0
Q3042,-219228.64905873878,6560.0,6440.0,6330.0,8090.0,5580.0,6340.0,6300.0
Q3043,216151.20714777015,4620.0,3330.0,4540.0,5250.0,3090.0,3930.0,2410.0
Q3044,-328577.21975676774,6301.0,8230.0,8502.0,8978.0,6386.0,8602.0,6402.0
Q3045,99036.09695756764,1879.715,2126.344,2270.256,2629.607,1664.451,3203.416,2904.334
Q3046,16205.36,14350.63,15316.24,17569.34,16811.68,14715.54,17611.3,18172.03
Q3047,3066.5,4239.0,4788.9,3446.1,2913.0,2810.7,2226.2,3572.0
Q3048,2307.0,3876.3,4395.0,4142.5,2281.4,4816.9,4348.5,1581.5
Q3049,1523.6,1534.3,1540.2,1669.2,1610.4,1737.6,1686.4,1967.1
Q3050,3400.0,3640.0,3860.0,4270.0,3370.0,3810.0,3260.0,3030.0
Q3051,-173838.69167743053,7540.0,7149.0,7157.0,6916.0,7469.0,8055.0,7972.0
Q3052,1520.0,920.0,1150.0,3150.0,3330.0,3080.0,3140.0,3120.0
Q3053,-270049.88545764965,9610.0,11280.0,11720.0,11290.0,9820.0,13540.0,12000.0
Q3054,9252.0,9270.0,8178.0,9148.0,8346.0,8398.0,9183.0,9735.0
Q3055,-150156.29044221656,17183.0,16274.0,14924.0,12569.0,12033.0,9699.0,8933.0
Q3056,8508.0,9313.0,8643.0,8545.0,8766.0,8559.0,8151.0,7776.0
Q3057,12080.0,9870.0,9250.0,8160.0,8550.0,8550.0,7380.0,7240.0
Q3058,9380.0,8050.0,7390.0,7400.0,6150.0,5000.0,6200.0,7450.0
Q3059,548.0,538.0,937.0,1266.0,1193.0,1178.0,1165.0,1251.0
Q3060,318037.02895562595,2670.0,2270.0,1250.0,750.0,1380.0,1490.0,1280.0
Q3061,2600.0,3610.0,3320.0,3700.0,3250.0,3580.0,2920.0,2790.0
Q3062,1420.0,1760.0,1820.0,4540.0,3040.0,1580.0,1110.0,1510.0
Q3063,1562.847,1226.639,1606.379,1637.354,1551.287,1640.765,1369.649,1396.113
Q3064,4804.67,4349.61,3304.63,3030.01,3299.83,5227.16,2999.75,4092.05
Q3065,125080.90341514077,3049.9,3119.2,3424.3,3604.9,3981.7,4109.8,4178.8
Q3066,2835.612,2730.611,2687.594,2747.494,2673.799,2628.088,2792.798,2323.831
Q3067,135871.36334729657,6158.535,5996.543,5235.598,5019.819,3749.963,4590.514,4585.437
Q3068,9525.916,9307.838,12356.206,10860.192,9675.489,8886.586,6401.897,5297.977
Q3069,383740.0757414255,10688.52,11336.78,11990.27,12099.57,11621.64,11152.36,10910.49
Q3070,2223.5,1253.5,2036.3,4077.5,3489.8,1387.0,5514.1,2131.2
Q3071,6174.1,4481.3,10429.9,5029.3,4414.9,12779.2,12898.6,685.6
Q3072,-354322.87831895944,3434.37,4526.73,6042.18,11506.22,2496.08,5015.76,6396.26
Q3073,-159029.52726982982,2363.8,1060.5,3459.7,2508.8,177.7,1153.0,871.2
Q3074,5340.0,5170.0,5160.0,4710.0,3960.0,4570.0,4700.0,4270.0
Q3075,4030.0,4100.0,3990.0,4040.0,3990.0,4000.0,3620.0,3760.0
Q3076,2448.2,2570.83,2637.41,2649.25,2660.83,2727.02,2837.59,2965.51
Q3077,4883.28,5176.19,4533.43,4644.69,4153.8,4957.18,4937.4,5376.17
Q3078,21058.88,21392.96,21656.66,21199.79,17538.28,18244.56,16503.6,14819.12
Q3079,167204.74237260647,20278.2,20021.8,21363.8,17869.0,19368.3,17359.4,17785.6
Q3080,251672.25909120525,6880.0,5990.0,7980.0,6800.0,6810.0,6630.0,8010.0
Q3081,3645.8,4159.2,4131.0,5875.6,3890.0,4219.3,4234.0,6014.3
Q3082,252974.05379112583,2255.0,2514.0,2396.0,2218.0,2474.0,2701.0,2616.0
Q3083,3555.2,3523.5,3541.2,3646.6,3728.2,3789.5,3841.3,3835.4
Q3084,-333219.93482601567,9920.0,9760.0,9800.0,9830.0,9700.0,9700.0,9680.0
Q3085,10010.0,9610.0,9500.0,9480.0,9510.0,9110.0,9180.0,9120.0
Q3086,-63834.06028747355,10190.0,10280.0,10320.0,10670.0,10250.0,10150.0,10340.0
Q3087,9010.0,9120.0,9510.0,9170.0,9350.0,9470.0,9740.0,9480.0
Q3088,1361.0,1236.0,1326.0,1285.0,1262.0,1175.0,1234.0,1283.0
Q3089,10270.0,10440.0,10510.0,10360.0,10430.0,10710.0,10660.0,10740.0
Q3090,-159107.05485418625,9540.0,9610.0,9610.0,9490.0,10000.0,9770.0,9690.0
Q3091,220964.73013285437,11010.0,11170.0,11140.0,11230.0,11260.0,11610.0,11610.0
Q3092,11040.0,11210.0,11630.0,11860.0,12540.0,12720.0,12720.0,12710.0
Q3093,11180.0,11220.0,11250.0,11300.0,11300.0,11530.0,11510.0,11500.0
Q3094,73725.90646701562,1101.0,1101.0,1113.0,1108.0,1102.0,1112.0,1112.0
Q3095,-263112.7847092117,11470.0,11360.0,11400.0,11440.0,11570.0,11250.0,11270.0
Q3096,10540.0,10610.0,10670.0,10720.0,10720.0,10690.0,11020.0,10870.0
Q3097,9960.0,10770.0,10770.0,10990.0,10990.0,11630.0,11650.0,11630.0
Q3098,9350.0,9580.0,9430.0,9460.0,9160.0,9370.0,9510.0,9470.0
Q3099,10250.0,10280.0,10290.0,10310.0,10340.0,10380.0,10390.0,10370.0
Q3100,10520.0,10410.0,10420.0,10300.0,10690.0,10590.0,10370.0,10100.0
Q3101,10970.0,11180.0,10910.0,10760.0,10960.0,11160.0,11190.0,11010.0
Q3102,53833.52198657271,10630.0,10520.0,10220.0,10280.0,10130.0,10010.0,10230.0
Q3103,-211580.57969586886,10410.0,10230.0,9880.0,9880.0,9560.0,9680.0,9670.0
Q3104,-221367.07231023477,10140.0,10010.0,10260.0,10100.0,9970.0,9900.0,10110.0
Q3105,10280.0,10240.0,10270.0,10170.0,10230.0,10230.0,10190.0,10230.0
Q3106,-36273.12773623741,11160.0,10670.0,9880.0,9160.0,10340.0,10060.0,10820.0
Q3107,9390.0,9790.0,9560.0,9540.0,9170.0,9500.0,9230.0,9510.0
Q3108,10110.0,9980.0,9980.0,10010.0,10180.0,10230.0,10240.0,10280.0
Q3109,-347534.59479590965,10270.0,10390.0,10200.0,10740.0,10530.0,10400.0,10110.0
Q3110,9920.0,9850.0,9650.0,9420.0,9270.0,9150.0,8960.0,8880.0
Q3111,11350.0,11380.0,11630.0,11790.0,11910.0,12020.0,12330.0,12180.0
Q3112,-42481.49171304656,9460.0,9060.0,9030.0,9080.0,9110.0,9010.0,8970.0
Q3113,333914.91940200527,11790.0,11790.0,11790.0,12280.0,12280.0,12280.0,12280.0
Q3114,10560.0,10600.0,10620.0,10650.0,10680.0,10680.0,10790.0,10840.0
Q3115,10580.0,10630.0,10650.0,10700.0,10740.0,10780.0,10850.0,10900.0
Q3116,10480.0,10530.0,10540.0,10570.0,10570.0,10590.0,10690.0,10750.0
Q3117,10140.0,9750.0,9750.0,10080.0,10130.0,9450.0,9580.0,10100.0
Q3118,9130.0,9260.0,9620.0,9660.0,9600.0,9480.0,9480.0,9390.0
Q3119,-454.1290763861227,10060.0,10120.0,10220.0,10100.0,10310.0,10420.0,10280.0
Q3120,391943.2563570713,10450.0,10340.0,10310.0,10270.0,10320.0,10320.0,10330.0
Q3121,373834.0191344787,12020.0,12030.0,12030.0,12210.0,12210.0,12240.0,12240.0
Q3122,10600.0,10670.0,10700.0,10720.0,10690.0,10730.0,10800.0,10840.0
Q3123,10780.0,10820.0,10870.0,10940.0,10960.0,10990.0,11050.0,11080.0
Q3124,10440.0,10380.0,10290.0,10400.0,10250.0,10200.0,10210.0,10300.0
Q3125,9510.0,9220.0,9250.0,9450.0,9030.0,9440.0,9360.0,9440.0
Q3126,10230.0,10360.0,10110.0,10520.0,10150.0,10220.0,10720.0,10270.0
Q3127,-257650.1589492251,11980.0,11810.0,11810.0,11790.0,11740.0,12370.0,12370.0
Q3128,11540.0,11620.0,11790.0,11840.0,12010.0,12080.0,12270.0,12370.0
Q3129,10440.0,10250.0,10290.0,10110.0,10540.0,10360.0,10280.0,10040.0
Q3130,9990.0,9940.0,9860.0,9610.0,9840.0,9810.0,10050.0,9820.0
Q3131,-39857.4219770705,925.0,917.0,914.0,895.0,881.0,888.0,887.0
Q3132,11310.0,10700.0,10600.0,11230.0,11020.0,10610.0,10640.0,11230.0
Q3133,11140.0,11170.0,11270.0,11370.0,11510.0,11650.0,11750.0,11830.0
Q3134,-232438.56123263718,11980.0,12050.0,12050.0,12540.0,12550.0,12600.0,12610.0
Q3135,79150.6831211052,10320.0,10200.0,10280.0,10160.0,10130.0,10270.0,10300.0
Q3136,10990.0,11040.0,11080.0,11070.0,11110.0,11150.0,11130.0,11100.0
Q3137,-214050.4899334925,10660.0,10810.0,11020.0,11060.0,11110.0,10970.0,10940.0
Q3138,-316487.4328302758,10050.0,9930.0,9900.0,9850.0,9780.0,9840.0,9790.0
Q3139,10300.0,10490.0,10420.0,10300.0,10270.0,10200.0,10300.0,10360.0
Q3140,-314009.96116689907,12950.0,13000.0,13010.0,13180.0,13760.0,13720.0,13690.0
Q3141,-283745.14102734515,10250.0,10270.0,10050.0,10540.0,10330.0,10210.0,9990.0
Q3142,10770.0,10790.0,10890.0,10930.0,11000.0,11000.0,11030.0,10980.0
Q3143,894.0,908.0,871.0,870.0,849.0,835.0,842.0,844.0
Q3144,-332621.59626541287,11280.0,11420.0,11470.0,11630.0,11600.0,11640.0,11680.0
Q3145,10680.0,10610.0,11100.0,11280.0,11100.0,11120.0,11370.0,10990.0
Q3146,-272418.25103289034,12380.0,12390.0,12390.0,12750.0,12750.0,12770.0,12770.0
Q3147,10830.0,10910.0,10980.0,11030.0,11060.0,11120.0,11180.0,11230.0
Q3148,10780.0,10910.0,10930.0,10940.0,10930.0,11010.0,11120.0,11180.0
Q3149,10820.0,10890.0,10930.0,10980.0,11000.0,11040.0,11130.0,11170.0
Q3150,10530.0,10380.0,10150.0,10330.0,10320.0,10070.0,10160.0,10210.0
Q3151,10240.0,9610.0,9700.0,9970.0,10050.0,9340.0,9470.0,10040.0
Q3152,10200.0,10180.0,10070.0,9920.0,10020.0,10100.0,10050.0,9670.0
Q3153,958.0,927.0,934.0,981.0,967.0,968.0,986.0,985.0
